method,qid,Recall@1,Recall@5,Recall@10,MRR@10,nDCG@10,MAP@10,top_doc,global_qid,meta,question,n_gold,top_title,domain
Strong-Hybrid,60,0.2,0.8,0.8,1.0,0.8687949224876582,0.8,6bfb99722e20e3c3,202,변호사 시험 14회차 민사법 선택형 문 64.,"A 주식회사는 甲이 대표이사이자 발행주식총수의 과반수에 해당하는 주식을 가진 대주주로 있는 비상장회사이다. A 회사는 B 주식회사로부터 신주발행 방식으로 투자를 유치하면서 甲, A 회사, B 회사를 당사자로 하는 다음과 같은 내용의 투자계약을 체결하였다. 위 투자계약에 따라 A 회사는 「상법」에서 정한 절차에 따라 주주가 상환권 및 전환권을 가지는 상환전환우선주를 발행하였고, B 회사는 이를 인수하고 주금을 납입하였다. 이에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

1. B 회사의 서면 동의 없이 A 회사의 회생 절차가 개시되는 경우(회생 절차 개시를 신청한 자가 누구인지 및 A 회사의 귀책사유 유무를 불문한다), A 회사는 B 회사에게 위약벌로 B 회사가 인수한 주식 1주당 취득가액과 그 금액에 대하여 발행일부터 상환일까지 연 10%의 이자를 지급한다.
2. A 회사는 이사회의 권한에 속하는 주요한 경영사항에 대하여 B 회사로부터 사전 동의를 받아야 하고, 이를 위반할 경우 B 회사에게 손해배상 명목으로 B 회사가 인수한 주식에 대한 조기 상환 청구권을 부여한다.
3. 甲은 A 회사가 1. 및 2.에서 B 회사에게 부담하는 채무를 연대하여 이행하며, 甲의 채무이행 방법으로 B 회사가 그 인수한 주식의 매수를 甲에 대하여 청구하면 해당 주식에 관하여 매매 계약이 체결된다.

ㄱ. 1.과 관련하여 A 회사와 B 회사가 체결한 부분은 특별한 사정이 없는 한 주주평등의 원칙을 위반하여 무효이고, 이는 A 회사의 다른 주주 전원이 그와 같은 차등적 취급에 동의하였다 하더라도 마찬가지이다.
ㄴ. 1. 및 3.과 관련하여 甲과 B 회사가 체결한 부분에는 주주평등의 원칙이 직접 적용되고, 그 부분의 효력은 특별한 사정이 없는 한 A 회사와 B 회사가 체결한 부분과 결합하여 유효성을 판단하여야 한다.
ㄷ. B 회사가 신주를 인수하면서 A 회사의 주요한 경영 사항에 대한 사전동의권을 가지는 것으로 정한 2.는 「상법」에서 규정하는 이사회의 권한을 침해하는 것으로 위법하므로, 다른 특별한 사정이 있더라도 무효이다.
ㄹ. 2.와 관련하여 B 회사가 A 회사의 주요한 경영사항에 대하여 사전동의권을 가지는 경우, 사전동의권이 주식 그 자체에 부여된 것은 아니므로 「상법」상 허용될 수 없는 특별한 종류의 주식이 발행된 것은 아니다.
ㅁ. 3.과 관련하여 B 회사의 甲에 대한 주식매수청구권은 형성권에 해당하고, 그 행사기간은 「상법」 제64조를 유추적용하여 5년의 제척기간이 적용된다.",5,[2022다224986],민사법
Strong-Hybrid,61,0.3333333333333333,1.0,1.0,1.0,0.9674679834891693,0.9166666666666666,b8fdee2fe9a187bc,203,변호사 시험 14회차 민사법 선택형 문 65.,"건설업과 임대업을 영위하던 A 주식회사는 그 사업 부문 중 임대업 부문을 분리하여 B 주식회사를 신설하였다. A 회사는 건설업과 해운업을 영위하는 C 주식회사가 건설업 부문을 분할하려 하자 그 분할된 건설업 부문을 합병하였다. 또한 A 회사는 운수업을 영위하는 D 주식회사의 운수업 면허를 양수하려고 한다. E 주식회사는 A 회사 발행주식총수의 70%를 소유하고 있다. 이에 관한 설명 중 옳은 것은? (모든 회사는 비상장회사이고, 각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)",3,[2007다73321],민사법
Strong-Hybrid,62,0.0,0.0,0.0,0.0,0.0,0.0,458fb6238bc991ff,204,변호사 시험 14회차 민사법 선택형 문 66.,비상장회사인 A 주식회사의 주주총회 소집통지에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),2,[2016다217741],민사법
Strong-Hybrid,63,0.5,1.0,1.0,1.0,1.0,1.0,68f1bc498c1f0d7d,205,변호사 시험 14회차 민사법 선택형 문 67.,"甲은 A 주식회사 발행주식총수의 과반수에 해당하는 주식을 가진 대주주로서 A 회사의 대표이사인 乙에게 위법한 업무집행을 지시하였고, 이에 따라 乙은 A 회사의 업무를 집행하였다. 한편 A 회사의 미등기 이사인 丙은 “A 주식회사 사장 丙”이라는 명칭을 사용하여 A 회사의 업무를 집행하였다. 甲의 지시 또는 乙, 丙의 업무집행과 관련하여 A 회사에 손해가 발생한 경우, 이에 관한 설명 중 옳은 것은? (다툼이 있는 경우 판례에 의함)",2,[2020다236848],민사법
Strong-Hybrid,64,0.0,0.2857142857142857,0.2857142857142857,0.5,0.3108658234453849,0.16666666666666666,20d8b2f8c3cdaada,206,변호사 시험 14회차 민사법 선택형 문 68.,A 주식회사는 甲이 대표이사로 등기된 비상장회사이다. 乙은 A 회사의 사장이나 이사가 아님에도 A 회사의 사장 명칭을 사용하여 A 회사와 丙 간의 매매계약을 체결하였다. 이에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),7,[99다19797],민사법
Strong-Hybrid,65,0.25,1.0,1.0,1.0,1.0,1.0,080ac3de988ed81b,207,변호사 시험 14회차 민사법 선택형 문 69.,"주식회사 이사회에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 이사가 이사회에 출석하여 결의에 기권하였다고 의사록에 기재된 경우에 그 이사는 “의의를 한 기재가 의사록에 없는 자”라고 볼 수 없으므로, 「상법」 제399조 제3항에 따라 이사회 결의에 찬성한 것으로 추정할 수 없다.
ㄴ. 발행주식총수의 100분의 3 이상에 해당하는 주식을 가진 주주는 회의의 목적사항과 소집 이유를 적은 전자문서를 이사회에 제출하는 방법으로 임시주주총회의 소집을 청구할 수 있고, 이때 “전자문서”에 전자우편은 포함되나 휴대전화 문자 메시지·모바일 메시지는 포함되지 않는다.
ㄷ. 주주는 영업시간 내에 이사회 의사록의 열람·등사를 청구할 수 있으나, 회사는 그 청구에 대하여 이유를 붙여 거절할 수 있고, 그 경우 주주는 민사소송의 방법으로 이사회 의사록의 열람·등사를 청구할 수 있다.
ㄹ. 「상법」 제398조의 자기거래의 경우 미리 이사회의 승인을 거쳐야 하기 때문에 사후에 그 거래행위에 대하여 이사회 승인을 받았다고 하더라도 특별한 사정이 없는 한 무효인 거래행위가 유효로 되는 것은 아니다.
ㅁ. 「상법」 제542조의9 제1항을 위반하여 이루어진 상장회사의 신용공여는 이사회의 승인 유무와 관계없이 금지되는 것이므로, 같은 조 제2항의 예외 사유에 해당하지 않는 한 이사회의 사전 승인이나 사후 추인이 있어도 유효로 될 수 없다.",4,[2022그734],민사법
Strong-Hybrid,66,0.16666666666666666,0.5,0.5,1.0,0.6238470455881188,0.4583333333333333,9d5630bbd0ff9d8a,208,변호사 시험 14회차 형사법 선택형 문 1.,죄형법정주의에 관한 설명 중 옳은 것은? (다툼이 있는 경우 판례에 의함),6,[2020도5813],형사법
Strong-Hybrid,67,0.2,0.8,0.8,1.0,0.8687949224876582,0.8,d15341725d657fd3,209,변호사 시험 14회차 형사법 선택형 문 2.,"죄수관계에 관한 설명 중 옳지 않은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 여러 사람의 권리의 목적이 된 자기의 물건을 취거, 은닉 또는 손괴함으로써 그 여러 사람의 권리행사를 방해하였다면 권리자별로 각각 권리행사방해죄가 성립하고, 각 죄는 실체적 경합의 관계에 있다. 
ㄴ. 타인의 부동산을 보관 중인 자가 불법영득의사를 가지고 그 부동산에 근저당권설정등기를 경료한 후 같은 부동산에 별개의 근저당권을 설정한 행위는 특별한 사정이 없는 한 횡령죄의 불가벌적 사후행위에 해당한다. 
ㄷ. 범죄 피해 신고를 받고 출동한 두 명의 경찰관에게 같은 장소에서 욕설을 하면서 한 명의 경찰관을 먼저 폭행하고 곧이어 이를 제지하는 다른 경찰관을 폭행하여 수사 업무에 관한 정당한 직무집행을 방해한 때에는 2개의 공무집행방해죄가 성립하고, 두 공무집행방해죄는 상상적 경합의 관계에 있다. 
ㄹ. 피해자에 대한 폭행행위가 동일한 피해자에 대한 업무방해죄의 수단이 된 경우 그러한 폭행행위는 불가벌적 수반행위에 해당하여 업무방해죄에 대하여 흡수관계에 있다.",5,[2021도16876],형사법
Strong-Hybrid,68,0.25,0.75,0.75,1.0,0.7095272044910244,0.525,909e3cff45b98813,210,변호사 시험 14회차 형사법 선택형 문 3.,"고의와 과실에 대한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 고의로 법령을 잘못 적용하여 공문서를 작성하였다고 하더라도 그 법령적용의 전제가 된 사실관계에 대한 내용에 거짓이 없다면 허위공문서작성죄가 성립될 수 없다. 
ㄴ. 살해의 의도로 피해자를 구타하였으나 이로 인하여 직접 사망한 것이 아니라 그 후 죄적을 인멸할 목적으로 행한 매장 행위에 의하여 피해자가 사망하게 된 경우, 살인미수죄와 과실치사죄의 경합범이 된다. 
ㄷ. 작위의무자가 그 의무를 이행함으로써 결과발생을 쉽게 방지할 수 있었음을 예견하고도 결과발생을 용인하고 이를 방관한 채 그 의무를 이행하지 아니하였다는 인식만으로는 부진정부작위범의 고의가 인정되지 아니한다. 
ㄹ. 무고죄의 범의는 신고자가 허위라고 확신한 사실을 신고한 경우에만 인정되고, 진실하다는 확신 없는 사실을 신고하는 경우에는 인정되지 않는다. 
ㅁ. 피고인이 상해의 고의로 구타하여 상해를 입은 피해자가 정신을 잃고 빈사상태에 빠지자 사망한 것으로 오인하고, 자신의 행위를 은폐하고 피해자가 자살한 것처럼 가장하기 위하여 피해자를 베란다 밖으로 떨어뜨려 사망케 하였다면, 피고인의 행위는 포괄하여 단일의 상해치사죄에 해당한다.",4,[2022도3413],형사법
Strong-Hybrid,69,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6713860725233041,0.5,727726fae0c304e7,211,변호사 시험 14회차 형사법 선택형 문 4.,「형법」제27조(불능범)에 관한 설명 중 옳은 것은? (다툼이 있는 경우 판례에 의함),3,[2005도8105],형사법
Strong-Hybrid,70,0.2,0.6,0.6,1.0,0.7227265726449519,0.6,c845507809ce912f,212,변호사 시험 14회차 형사법 선택형 문 5.,"다음 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 이혼 소송 중인 부부가 별거하는 상황에서 일방 배우자 甲이 면접교섭권을 행사하기 위하여 외국에서 타방 배우자 乙과 함께 생활하고 있던 자녀 A(5세)를 대한민국으로 데려온 후, 면접교섭 기간이 종료하였음에도 乙에게 데려다주지 않고 법원의 유아인도명령에 따르지 않는 등 A와 乙 간의 유대관계를 끊어버리게 한 경우라도, 甲이 적법하게 A를 데리고 온 이상 이를 약취라 볼 수 없으므로 미성년자약취죄가 성립하지 않는다.
ㄴ. 유기죄에서의 유기행위는 도움이 필요한 자를 보호 없는 상태로 둠으로써 생명·신체를 위태롭게 하는 것이므로 작위뿐만 아니라 부작위에 의하여도 성립하며, 유기를 당한 사람의 생명·신체에 위험을 발생하게 할 가능성 외에 보호의 가능성이 전혀 없을 것이 요구된다. 
ㄷ. 체포죄는 계속범으로서 체포의 행위에 확실히 사람의 신체의 자유를 구속한다고 인정할 수 있을 정도의 시간적 계속이 있어야 기수에 이르고, 신체의 자유에 대한 구속이 그와 같은 정도에 이르지 못하고 일시적인 것으로 그친 경우에는 체포죄의 미수범이 성립할 뿐이다.
ㄹ. 행위자가 직무상 또는 사실상 상대방에게 영향을 줄 수 있는 직업이나 지위에 기초하여 상대방에게 어떠한 요구를 하였더라도 곧바로 그 요구 행위가 강요죄의 성립을 위한 해악의 고지라고 단정하여서는 안 된다. 
ㅁ. 성폭력범죄의처벌등에관한특례법위반(촬영물등이용협박)죄가 성립하기 위해서는 반드시 행위자가 촬영물 등을 피해자에게 직접 제시하는 방법으로 협박해야 할 필요는 없지만, 협박 당시 해당 촬영물 등을 소지하고 있거나 유포할 수 있는 상태에 있을 것을 요한다.",5,[2016도18713],형사법
Strong-Hybrid,71,0.25,1.0,1.0,1.0,0.9828920819566879,0.95,3a4d19da13254d31,213,변호사 시험 14회차 형사법 선택형 문 6.,인과관계에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),4,[2022도1401],형사법
Strong-Hybrid,72,0.2,1.0,1.0,1.0,1.0,1.0,dd89251eee6b6b68,214,변호사 시험 14회차 형사법 선택형 문 7.,"사기죄에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 사기죄에서 피해자에게 대가가 지급된 경우, 피해자를 기망하여 그가 보유하고 있는 그 대가를 다시 편취하거나 피해자로부터 그 대가를 위탁받아 보관 중 횡령하였다면, 이는 새로운 법익의 침해가 발생한 경우이므로, 기존에 성립한 사기죄와는 별도의 새로운 사기죄나 횡령죄가 성립한다. 
ㄴ. 변호사를 선임한 바 없음에도 소송비용액계산서의 비용항목에 실제 지출하지 않은 변호사비용 500만 원을 기재하여 법원에 가처분사건의 소송비용확정결정신청을 한 행위는 이와 관련하여 소명자료를 조작하거나 허위의 소명자료를 제출하지 않더라도 법원에 대한 기망행위에 해당한다. 
ㄷ. 분식회계에 의한 재무제표 등으로 금융기관을 기망하여 대출을 받았다면 사기죄는 성립하고, 변제의사와 변제능력의 유무 그리고 충분한 담보가 제공되었다거나 피해자의 전체 재산상에 손해가 없고 사후에 대출금이 상환되었다고 하더라도 사기죄의 성립에는 영향이 없다. 
ㄹ. 출판사 경영자가 출고현황표를 조작하는 방법으로 실제 출판부수를 속여 작가에게 인세의 일부만을 지급한 경우, 작가가 나머지 인세에 대한 청구권의 존재 자체를 알지 못하여 이를 행사하지 아니한 것은 사기죄에 있어 부작위에 의한 재산의 처분행위에 해당한다. 
ㅁ. 사기죄에서 말하는 처분행위가 인정되기 위해서는 처분결과에 대한 피기망자의 주관적인 인식이 필요하므로, '서명사취' 사안의 경우 피기망자에게는 자신이 서명 또는 날인하는 처분문서의 내용과 법적 효과에 대하여 아무런 인식이 없어 처분의사와 그에 기한 처분행위는 인정되지 않는다.",5,[2021도2340],형사법
Strong-Hybrid,73,0.2,0.8,0.8,1.0,0.8687949224876582,0.8,44df211b2d21c8df,215,변호사 시험 14회차 형사법 선택형 문 8.,"다음 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 공무원 또는 중재인이 부정한 청탁을 받고 제3자에게 뇌물을 제공하게 하고 제3자가 그러한 공무원 또는 중재인의 범죄행위를 알면서 방조한 경우에는 그에 대한 별도의 처벌규정이 없더라도 방조범에 관한 형법총칙의 규정이 적용되어 제3자 뇌물수수방조죄가 인정될 수 있다. 
ㄴ. 사법경찰관인 甲이 검사로부터 '교통사고 피해자들로부터 사고 경위에 대해 구체적인 진술을 청취하여 운전자 A의 도주 여부에 대해 재수사할 것'을 요청받고, 재수사 결과서의 '재수사 결과'란에 피해자들로부터 진술을 청취하지 않았음에도 진술을 듣고 그 진술내용을 적은 것처럼 기재한 경우, 피해자들의 진술이 결과적으로 사실과 부합하고 재수사 요청을 받은 사법경찰관이 검사에 의하여 지목된 참고인이나 피의자 등에 대한 재조사 여부와 재조사 방식 등에 대해 재량을 가지고 있다면 甲에게 허위공문서작성죄가 성립하지 않는다. 
ㄷ. 전기통신금융사기 범행의 공범이 아닌 계좌명의인이 개설한 예금계좌가 그 범행에 이용되어 피해자가 그 계좌에 사기피해금을 송금·이체한 경우, 계좌명의인은 피해자를 위하여 사기피해금을 보관하는 지위에 있으므로 계좌명의인이 그 돈을 영득할 의사로 인출하면 피해자에 대한 횡령죄가 성립한다. 
ㄹ. 甲이 피해자 A에게 자동차를 매도하겠다고 거짓말하고 자동차를 양도하면서 소유권이전등록에 필요한 일체의 서류를 교부한 후 매매대금을 수령한 다음, 자동차에 미리 부착해 놓은 지피에스(GPS)로 위치를 추적하여 그 자동차를 절취한 경우, 甲에게는 그 자동차를 양도한 후 다시 절취할 의사가 있었고 자동차의 소유권을 이전하여 줄 의사가 있었다고 볼 수 없으므로 사기죄가 성립한다. 
ㅁ. A 언론사 논설주간으로서 사설 작성 방향에 관여하거나 경제 분야에 관한 칼럼을 작성하는 등 언론계에서 상당한 영향력이 있다고 평가받는 甲이 B 기업의 대표이사인 乙로부터 우호적인 여론 형성에 도움을 달라는 취지의 청탁과 함께 자신의 유럽여행 비용 약 4,000만 원을 지급받았다면 甲에게는 배임수재죄가 성립한다.",5,[2022도6886],형사법
